id,created_at,text,retweet_count,favorite_count,tweet_mentionne_excuse,tweet_mentionne_regulation,tweet_mentionne_bon_courage
1060218937399566336,2018-11-07 17:14:27,"@MeriemS20 Bonjour Meriem, le prochain train est LALA50, il est à l'approche de Fontaine-Michalon. Bonne soirée. ^b",0,0,0,0,0
1060219761106321408,2018-11-07 17:17:43,"@toniarheaa Bonsoir, pas de travaux, ils sont terminés depuis lundi 05 novembre à la prise de service. Bonne soirée à vous. ^b",0,0,0,0,0
1060221051936878592,2018-11-07 17:22:51,"@idefix9131 Bonsoir, toutes nos excuses. Effectivement une mesure de régulation a été effectuée. Le prochain train est le LEVE72 à Port-Royal. Bonne soirée. ^b",0,0,1,1,0
1060224023098019841,2018-11-07 17:34:39,"@Juji792 Bonsoir, effectivement il s'agit d'une mesure de régulation, j'en suis désolée. Bonne soirée à vous, tout de même. ^b",0,1,0,1,0
1060225848421294080,2018-11-07 17:41:54,@Juji792 Je vous en prie. Je me charge de remonter votre signalement. Toutes nos excuses. ^b,0,0,1,0,0
1060237358375800832,2018-11-07 18:27:39,La mission KUNE24 stationne à Gare du Nord suite à un malaise voyageur à bord du train. #RERB,1,2,0,0,0
1060237866230603776,2018-11-07 18:29:40,(Malaise voyageur à Gare du Nord): les pompiers sont sur place et prennent en charge la victime. #RERB,2,3,0,0,0
1060241069273702400,2018-11-07 18:42:23,"@Colombe081 Bonsoir Colombe, cet incident est un malaise voyageur conséquent qui nécessite une intervention des secours. Les pompiers sont toujours dans le train avec la personne. ^b",0,0,0,0,0
1060242080809783296,2018-11-07 18:46:25,(Malaise voyageur à gare du Nord) : fin d'incident. Les pompiers ont pu prendre en charge la personne et la sortir du train en toute sécurité #RERB,0,5,0,0,0
1060244447483645953,2018-11-07 18:55:49,"Suite à notre présence sur Twitter le week-end dernier, je vous retrouve lundi à 12h30. Bonne soirée à tous ! Alexandra",0,4,0,0,0
1060245418628599809,2018-11-07 18:59:40,"@Paris81980557 Bonsoir, effectivement cet incident engendre des retards en direction du sud de la ligne. Toutes nos excuses. Bonne soirée, tout de même. ^b",0,0,1,0,0
1060264493538836486,2018-11-07 20:15:28,"21:14, le trafic est rétabli sur la ligne (malaise voyageur)  #RERB",0,1,0,0,0
1060395747772981249,2018-11-08 04:57:02,"Bonjour à tous, Joy pour vous accompagner jusqu'à 13h00. Le trafic est actuellement régulier sur l'ensemble de la ligne #RERB. Bonne journée à tous 🙂 !",0,24,0,0,0
1060397797273452547,2018-11-08 05:05:10,@MuG22154415 Bonjour et bonne journée à vous 🙂 ! Joy,0,0,0,0,0
1060406322984824832,2018-11-08 05:39:03,@Megafab1 Bonjour à vous et bonne journée !  😊 Joy,0,0,0,0,0
1060407772502736896,2018-11-08 05:44:49,"@Jeannot911 Bonjour Jeannot, en effet, suite à notre présence sur Twitter le week-end dernier, Alexandra est en congé aujourd'hui et demain. Bonne journée à vous ! Joy",0,1,0,0,0
1060408893585702912,2018-11-08 05:49:16,"@LudilouL Bonjour, le trafic est actuellement régulier sur la ligne ! Bonne journée à vous ! Joy",0,0,0,0,0
1060409488547741697,2018-11-08 05:51:38,"@Jeannot911 Jeannot, une permanence est présente afin de vous informer en cas d'incident. Ils sont informés de la situation et en cas d'incident, le service sur Twitter sera renforcé. Bonne journée à vous ! Joy",0,0,0,0,0
1060411306061283328,2018-11-08 05:58:51,@Weezer974 Bonjour et bonne journée à vous ! Joy,0,1,0,0,0
1060412249444114433,2018-11-08 06:02:36,@Jeannot911 N’hésitez pas à me reposer les questions et si je suis en mesure de vous répondre pas de soucis 😉 ! Joy,0,1,0,0,0
1060413132487737344,2018-11-08 06:06:06,"@Jeannot911 En effet, il n'y aura personne ce week-end sur Twitter. Je suis présente aujourd'hui et demain de 6h00 à 13h00. Joy",0,1,0,0,0
1060415105739960320,2018-11-08 06:13:57,"@mcflytis Bonjour, ce train était bien terminus à Aulnay. Bonne journée à vous ! Joy",0,0,0,0,0
1060415194264952834,2018-11-08 06:14:18,"@marmotte7715 Bonjour, dans quel train êtes vous ? Joy",0,0,0,0,0
1060416403902251008,2018-11-08 06:19:06,"@Megafab1 Bonjour, merci pour votre signalement, pouvez vous me préciser s'il s'agit du quai direction Paris ou celui direction Mitry ? Joy",0,0,0,0,0
1060416774678683648,2018-11-08 06:20:35,"@Yeyette19 Bonjour Luce, c'est effectivement un bon début. Mais loin d'être suffisant je vous l'accorde ! Je remonte votre signalement ! Bonne journée à vous ! Joy",0,0,0,0,0
1060417279509315584,2018-11-08 06:22:35,@Megafab1 Super merci pour votre signalement nous allons contacter la gare. Bonne journée à vous ! Joy,0,0,0,0,0
1060418510092976140,2018-11-08 06:27:29,"@Melooooody77 Bonjour Mélody, le train doit être à quai ! Bonne journée à vous ! Joy",0,1,0,0,0
1060420207548739585,2018-11-08 06:34:13,"@Melooooody77 Mélody, toutes nos excuses. Votre train est terminus Aulnay pour des mesures de régulation, suite à des difficultés dans la préparation du train. Vous avez un train juste derrière ! Bonne journée à vous ! Joy",0,1,1,1,0
1060420573354962944,2018-11-08 06:35:41,"@bashaaak Bonjour, dans quelle direction allez vous ? Joy",0,0,0,0,0
1060420755547131905,2018-11-08 06:36:24,"@Damian52261396 Bonjour Damian,  toutes nos excuses. Votre train est terminus Aulnay pour des mesures de régulation, suite à des difficultés dans la préparation du train. Vous avez un train juste derrière ! Bonne journée à vous ! Joy",0,0,1,1,0
1060421661143523328,2018-11-08 06:40:00,"@Melooooody77 Je comprends votre mécontentement, toutes nos excuses pour ce manque d'infos. Bonne journée à vous tout de même ! Joy",0,1,1,0,0
1060422496363704324,2018-11-08 06:43:19,"@Mar_Touf_2 Bonjour, dans quelle gare êtes-vous ? Joy",0,0,0,0,0
1060422795845353473,2018-11-08 06:44:30,"@valerie_pires2 Bonjour, toutes nos excuses pour cette attente. Avez vous pu avoir un train ? Joy",0,0,1,0,0
1060423587214118913,2018-11-08 06:47:39,@Mar_Touf_2 Toutes nos excuses pour cette attente et bonne journée à vous ! Joy,0,1,1,0,0
1060424711061098496,2018-11-08 06:52:07,"@valerie_pires2 Toutes nos excuses, la mission LALA48 actuellement en gare de Fontaine Michalon accuse un retard de 9 minutes. Bonne journée à vous tout de même. Joy",0,0,1,0,0
1060426494948925440,2018-11-08 06:59:12,"@Sillysnake_17 Bonjour, toutes nos excuses. La gare est avisée de la situation. Votre train a été terminus Aulnay suite à des difficultés dans la préparation du train. Bonne journée à vous ! Joy",0,0,1,0,0
1060430183201685504,2018-11-08 07:13:52,"@AntoineAugusti Bonjour Antoine, il s'agit d'une mesure de régulation suite au retard accumulé par ce train. Vous avez juste derrière la mission EBON77 à destination de l'aéroport. Bonne journée. Joy",0,0,0,1,0
1060430818768838656,2018-11-08 07:16:23,"@Neuroticat Bonjour, il s'agit d'une modification de sa mission en EBRE09 à destination de l'Aéroport CDG. Bonne journée à vous ! Joy",0,0,0,0,0
1060437197856432130,2018-11-08 07:41:44,"@KarenHua2 Bonjour Karen, pas de soucis actuellement sur la ligne. Bonne journée à vous ! Joy",0,1,0,0,0
1060441116271632385,2018-11-08 07:57:18,"@jeromehuet Bonjour Jérôme, dans quelle direction allez vous ? Joy",0,0,0,0,0
1060441568392429568,2018-11-08 07:59:06,"@WomenSouls Bonjour Joséphine, toutes nos excuses pour ce comportement. Je remonte votre tweet ! Bonne journée à vous ! Joy",0,1,1,0,0
1060484429871755265,2018-11-08 10:49:25,"@CindyBui__ Bonjour Cindy, le dernier RER passe à 00h51 à GDN en direction de Mitry. Bonne journée à vous ! Joy",0,0,0,0,0
1060489893351170049,2018-11-08 11:11:08,"@stella_bis Bonjour Stella, pouvez vous me donner le numéro de votre voiture ? Joy",0,0,0,0,0
1060495471985205248,2018-11-08 11:33:18,"@razhades Bonjour Hadès, c'était une matinée productive 😉 ! Bonne journée à vous et bon courage pour ce soir ! Joy",0,1,0,0,1
1060495640784965633,2018-11-08 11:33:58,@wheely_j Bonjour à vous et bonne journée 🙂 ! Joy,0,0,0,0,0
1060496914771251205,2018-11-08 11:39:02,"@razhades Il n'y a pas de mal, ne vous infligez pas une telle souffrance 😅 ! Je serai présente demain et ensuite week-end 😄 ! Bonne journée. Joy",0,4,0,0,0
1060589632348405762,2018-11-08 17:47:27,"18:46, le trafic est perturbé sur la ligne (malaise voyageur)  #RERB",5,3,0,0,0
1060599698980040705,2018-11-08 18:27:27,"19:26, le trafic est rétabli sur la ligne (malaise voyageur)  #RERB",1,1,0,0,0
1060756641338048513,2018-11-09 04:51:05,"Bonjour à tous, Joy pour vous accompagner jusqu'à 13h00. Le trafic est actuellement régulier sur l'ensemble de la ligne #RERB. Bonne journée à tous !",1,11,0,0,0
1060758839342043137,2018-11-09 04:59:49,@MuG22154415 Bonjour à vous et bonne journée 🙂 ! Joy,0,1,0,0,0
1060772018264702976,2018-11-09 05:52:12,"@razhades Bonjour Hadès, je suis en week-end à partir de 13h00. C'est Alexandra qui est en repos aujourd'hui 🙂 ! Bonne nuit à vous 😉 ! Joy",0,3,0,0,0
1060776105559375872,2018-11-09 06:08:26,@ibra937 Bonjour à vous et bonne journée 🙂 ! Joy,0,0,0,0,0
1060794992212541440,2018-11-09 07:23:29,"@Sirine_A Bonjour Sirine, dans quelle gare êtes-vous ? Joy",0,0,0,0,0
1060795461966143488,2018-11-09 07:25:21,"@Huez14 Bonjour, je n'ai pas d'informations à ce sujet. Je vais me renseigner ! Bonne journée à vous ! Joy",0,1,0,0,0
1060798254579941376,2018-11-09 07:36:27,"@Naza_corp Bonjour, non je pense qu'il n'y aura pas de problème le 17 Novembre prochain, cependant n'hésitez pas à consulter les applications RATP et Transilien ainsi que notre compte Twitter pour connaître l'état du trafic ! Bonne journée et bon week-end ! Joy",0,0,0,0,0
1060798865450958848,2018-11-09 07:38:52,"@ionion93 Bonjour, il s'agit d'une mesure de régulation suite à une avarie sur le matériel ! Bonne journée à vous et bon week-end ! Joy",0,0,0,1,0
1060808468041490432,2018-11-09 08:17:02,"@Masta_YT Bonjour Corentin, merci pour votre signalement, je remonte votre Tweet. Bonne journée à vous ! Joy",0,0,0,0,0
1060809260051976192,2018-11-09 08:20:11,"@Julien_romero Bonjour Julien, en effet, suite à des travaux de maintenance le trafic est interrompu entre Aulnay et CDG à partir de 23h00. Je vous invite à consulter notre rubrique travaux pour un savoir plus 👉 https://t.co/ypC7LGCbNo ! Bonne journée. Joy",0,0,0,0,0
1060823529577418752,2018-11-09 09:16:53,@Huez14 Pas de préavis de grève chez nous pour lundi ! Bonne journée à vous ! Joy,0,2,0,0,0
1060824127722938368,2018-11-09 09:19:15,"@jcdegand Bonjour Jean-Claude, pouvez vous me donner le numéro du train ou celui de la voiture ? Merci pour votre signalement. Bonne journée à vous ! Joy",0,1,0,0,0
1060857493126107136,2018-11-09 11:31:50,"[nouvel article blog] Depuis le 6 novembre et jusqu’au 10 février 2019, des «regards» inédits de @JRart s’affichent dans 11 stations et gares de métro et RER dont la gare de Luxembourg sur le #RERB mais aussi à l’exposition #Momentum de la @mep_paris ! https://t.co/Wbop5piXJq https://t.co/u6l43nzF6P",5,16,0,0,0
1060985240624226304,2018-11-09 19:59:28,"20:58, le trafic est perturbé de Gare du Nord vers Aeroport CdG 2 / Mitry - Claye (panne de signalisation)  #RERB",1,6,0,0,0
1060988051646746624,2018-11-09 20:10:38,"@petitsoleilmex Bonsoir, le trafic est perturbé ce qui signifie qu'il n'y a pas d'interruption de trafic. Bonne soirée. Léo",0,0,0,0,0
1060994554239819776,2018-11-09 20:36:28,"21:35, le trafic est perturbé sur la ligne (panne de signalisation)  #RERB",3,0,0,0,0
1061002285092872193,2018-11-09 21:07:11,"@MPyaneeandeeoff Bonsoir, le trafic est toujours perturbé sur la ligne. Kriss",0,1,0,0,0
1061053193159884807,2018-11-10 00:29:29,"01:28, le trafic est rétabli sur la ligne (panne de signalisation)  #RERB",0,1,0,0,0
1061123155450830848,2018-11-10 05:07:29,"06:06, le trafic est perturbé sur la ligne (conditions climatiques)  #RERB",4,3,0,0,0
1061129545754001408,2018-11-10 05:32:53,"En raison d'un incident affectant la voie à MITRY CLAYE et des conditions climatiques, le trafic est perturbé sur l'ensemble de la ligne. #RERB",10,8,0,0,0
1061164760589320193,2018-11-10 07:52:49,"Fin d'incident (incident affectant la voie à MITRY CLAYE), le trafic reste perturbé sur l'ensemble de la ligne. #RERB",1,1,0,0,0
1061175496220774401,2018-11-10 08:35:28,"09:34, le trafic est rétabli sur la ligne (incident voie)  #RERB",1,2,0,0,0
1061242258400428032,2018-11-10 13:00:45,"De 17h jusqu'à fin de service, tous les #RERB desservent la gare de La Plaine-Stade de France. Bon match !
#Rugby France / Afrique du Sud",1,7,0,0,0
1061265334043361285,2018-11-10 14:32:27,"15:31, la rame stationne à Parc de Sceaux en dir. de Aeroport CdG 2 / Mitry - Claye (malaise voyageur)  #RERB",0,0,0,0,0
1061265969631375360,2018-11-10 14:34:59,Nous avons prévenus les Sapeurs Pompiers qui sont déjà sur place pour prendre en charge le voyageur. #RERB,0,0,0,0,0
1061268613007659008,2018-11-10 14:45:29,"15:44, la rame repart de Parc de Sceaux en dir. de Aeroport CdG 2 / Mitry - Claye  #RERB",1,0,0,0,0
1061666576817180672,2018-11-11 17:06:51,"@BrasserieEtre Bonsoir, sur le blog il est précisé du lundi au vendredi. Bonne soirée PFM",0,0,0,0,0
1061845883275370496,2018-11-12 04:59:21,"Bonjour à tous, Joy pour vous accompagner jusqu'à 13h00. Le trafic est actuellement régulier sur l'ensemble de la ligne #RERB. Bonne journée à tous 🙂 !",1,7,0,0,0
1061847083618066432,2018-11-12 05:04:07,"@RmyB11 Bonjour, nous vous informons que le trafic est normal sur la ligne #RERB.Bonne journée.Yvson",0,0,0,0,0
1061848367767150595,2018-11-12 05:09:13,@MuG22154415 Bonjour à vous et bonne journée malgré la pluie. Joy,0,0,0,0,0
1061848884094398464,2018-11-12 05:11:16,"@RmyB11 Bonjour Rémy, je n'ai pas d'infos à ce sujet pour le moment mais en effet, c'est ce qu'on appelle un mauvais temps aujourd'hui 🌧 ! Bonne journée à vous ! Joy",0,0,0,0,0
1061853762120269824,2018-11-12 05:30:39,"@natalb_rachel Bonjour Rachel, dans quel train êtes-vous ? Joy",0,0,0,0,0
1061866842405396480,2018-11-12 06:22:38,"@Megafab1 Bonjour, en effet c'est interdit. Bonne journée à vous ! Joy",0,0,0,0,0
1061867883138035712,2018-11-12 06:26:46,"@ClemGwen Bonjour Gwen, votre train accuse 3 minutes de retard actuellement. Bonne journée à vous ! Joy",0,0,0,0,0
1061870814981697536,2018-11-12 06:38:25,"@razhades Bonjour Hadès, oui je sais bien que pour vous c'est une grande joie 🕺, mais pour une grande majorité, c'est triste la pluie 😅 ! Bonne journée à vous ! Joy",0,1,0,0,0
1061872169490284544,2018-11-12 06:43:48,@razhades Je ne suis pas certaine que ça fonctionne malgré toute la bonne volonté du monde ! Bonne journée à vous ! Joy,0,0,0,0,0
1061873911707639808,2018-11-12 06:50:43,"@Vaniphy Bonjour Vani, votre train est à quai en gare de Bagneux. Pas de soucis actuellement. Bonne journée à vous ! Joy",0,0,0,0,0
1061875956120539137,2018-11-12 06:58:51,"@alexandreconan Bonjour Alexandre, nous allons contacter la gare, toutes nos excuses pour le dérangement et merci pour votre signalement ! Bonne journée à vous ! Joy",0,0,1,0,0
1061876829106114561,2018-11-12 07:02:19,"@Vaniphy Vani, pas de soucis sur la ligne, cependant avec les conditions climatiques les trains circulent à faible allure. Bonne journée à vous ! Joy",0,0,0,0,0
1061877423988453376,2018-11-12 07:04:41,"@Melooooody77 Bonjour Mélody, toutes nos excuses en effet il s'agit d'une mesure de régulation suite aux conditions climatiques actuelles. Bonne journée à vous ! Joy",0,2,1,1,0
1061877881893216256,2018-11-12 07:06:30,"@LaPtiteElice Bonjour, il s'agit d'un changement de mission en EBRE09 en gare de Massy Palaiseau. Bonne journée à vous ! Joy",0,0,0,0,0
1061878412908945408,2018-11-12 07:08:37,"@Nialiex Bonjour, pas de soucis actuellement sur la ligne. Cependant avec les conditions climatiques les trains circulent à faible allure. Bonne journée à vous ! Joy",0,0,0,0,0
1061879030176251905,2018-11-12 07:11:04,@LaPtiteElice La mission EMOI05 juste derrière vous partira avant le EBRE09. Cependant vous pouvez rester dans votre train si vous le souhaitez. Bonne journée. Joy,0,0,0,0,0
1061881965278826497,2018-11-12 07:22:43,"@GinieConcAvenir Bonjour, le prochain train est la mission EBRE09 actuellement en gare de Massy Verrières. Toutes nos excuses, la mission IDOL03 a été modifiée en EBRE09. Bonne journée. Joy",0,0,1,0,0
1061882069842829312,2018-11-12 07:23:08,"@Cesanvi11 Bonjour, le prochain train est la mission EBRE09 actuellement en gare de Massy Verrières. Toutes nos excuses, la mission IDOL03 a été modifiée en EBRE09. Bonne journée. Joy",0,1,1,0,0
1061882339993833472,2018-11-12 07:24:13,"@ChrisLav9 Bonjour Chris, la mission QAPO07 est actuellement à Bagneux. Bonne journée à vous ! Joy",0,0,0,0,0
1061883347461423104,2018-11-12 07:28:13,"@KarenHua2 Bonjour Karen, en effet, une mission a été modifiée ce qui cause quelques minutes de retard. De plus, en raison des conditions climatiques actuelles, les trains roulent à faible allure. Toutes nos excuses. Bonne journée à vous ! Joy",0,1,1,0,0
1061884165661057024,2018-11-12 07:31:28,"[ 🌧 Conditions climatiques ] Suite aux conditions climatiques actuelles, le retard en direction du Nord de la ligne #RERB est actuellement estimé à 10 minutes.",14,30,0,0,0
1061886497027223552,2018-11-12 07:40:44,"@AurelieCelerier Bonjour Aurélie, les trains circulent, cependant à une vitesse plus faible que d’habitude. Bonne journée à vous. Joy",0,0,0,0,0
1061886767714971648,2018-11-12 07:41:48,"@jeromehuet Bonjour Jérôme, merci pour votre signalement. Bonne journée à vous ! Joy",0,0,0,0,0
1061887417727246336,2018-11-12 07:44:23,"@MarienMonnier Bonjour,  les trains circulent, cependant à une vitesse plus faible que d’habitude. Bonne journée à vous. Joy",0,1,0,0,0
