id,created_at,text,retweet_count,favorite_count,tweet_mentionne_excuse,tweet_mentionne_regulation,tweet_mentionne_bon_courage
1054976374283345928,2018-10-24 06:02:22,"@AntoineAugusti Bonjour Antoine, nos agents nous ont signalé une suspicion de malaise, nous avons donc souhaité agir rapidement afin de ne pas impacter le trafic. Il s'agissait d'une personne qui dormait simplement et qui a raté son arrêt. Pas de signal d'alarme tiré. Joy",0,0,0,0,0
1054976831265402881,2018-10-24 06:04:11,"@gegene007 Bonjour Geneviève, les trains circulent, cependant, suite à une suspicion de malaise en gare de Cité Universitaire, les trains accusent une dizaine de minutes de retard ! Bonne journée à vous ! Joy",0,0,0,0,0
1054977331830407169,2018-10-24 06:06:11,"@Fab_Belcollin Bonjour Fabien, nous sommes sur un trafic allégé jusqu'au 31 Octobre. Cet allègement est dû aux travaux effectués samedi dernier, en effet, notre nouveau poste de commande à distance des aiguillages est en cours de rodage. Bonne journée à vous ! Joy",0,0,0,0,0
1054977464026439680,2018-10-24 06:06:42,@gegene007 Dans quelle gare êtes-vous ? Joy,0,0,0,0,0
1054978006685548544,2018-10-24 06:08:51,"@gegene007 Merci pour votre signalement, l'écran est en cours de maintenance. Bonne journée. Joy",0,0,0,0,0
1054978291906551809,2018-10-24 06:09:59,"@ClemGwen Gwen, toutes nos excuses pour ce manque d'infos ! Je remonte votre tweet ! Bonne journée. Joy",0,0,1,0,0
1054979253404602368,2018-10-24 06:13:49,"@JieffeBi Bonjour, en effet, tous les quais sont occupés à Massy Palaiseau ce qui explique votre arrêt, toutes nos excuses. Bonne journée à vous ! Joy",0,0,1,0,0
1054979952389644288,2018-10-24 06:16:35,"@anneke_will Bonjour Anne, en effet, un train a stationné quelques minutes en gare de Cité Universitaire pour une suspicion de malaise. Le train est reparti mais cette suspicion a entrainé un retard de 10 minutes sur votre trajet. Bonne journée à vous ! Joy",0,0,0,0,0
1054980583682727936,2018-10-24 06:19:06,"@dphamhi Bonjour, toutes nos excuses pour ce manque d'infos. Suite à une suspicion de malaise à Cité Universitaire, un train a stationné quelques minutes ce qui entraine un retard de 10 minutes sur votre trajet. Bonne journée tout de même ! Joy",0,0,1,0,0
1054981841902620673,2018-10-24 06:24:06,"@GandinViolaine Bonjour Violaine, suite à une suspicion de malaise en gare de Cité Universitaire, un train a stationné quelques minutes en gare. Le retard est actuellement estimé à 10 minutes. Toutes nos excuses. Bonne journée à vous tout de même. Joy",0,0,1,0,0
1054982047968694272,2018-10-24 06:24:55,"@AgatheU4 Bonjour Agathe, dans quel train êtes-vous ? Joy",0,0,0,0,0
1054982150100000770,2018-10-24 06:25:19,"@patricia_per Bonjour, dans quelle gare êtes-vous ? Joy",0,0,0,0,0
1054982456061894657,2018-10-24 06:26:32,@RmyB11 C'est ça ! Bonne journée à vous ! Joy,0,0,0,0,0
1054982931326951426,2018-10-24 06:28:26,"@salima_amamra Bonjour Salima, voici la fiche horaire en direction de Mitry / CDG pour cette semaine: https://t.co/e0N4j9geYT ! Bonne journée à vous ! Joy",0,1,0,0,0
1054983378108325894,2018-10-24 06:30:12,"@KarenHua2 Karen, toutes nos excuses pour cette situation et le retard occasionné sur votre trajet ! Bonne journée tout de même. Joy",0,1,1,0,0
1054983838118621184,2018-10-24 06:32:02,"@faty_mac Bonjour Mac, toutes nos excuses pour ce manque d'infos. Suite à une suspicion de malaise en gare de Cité Universitaire, un train a stationné quelques minutes en gare. Le retard est actuellement estimé à 10 minutes. Toutes nos excuses. Bonne journée à vous. Joy",0,0,1,0,0
1054984469516558337,2018-10-24 06:34:32,"@patricia_per Normalement pas de soucis cependant suite à une suspicion de malaise en gare de Cité Universitaire, un train a stationné quelques minutes en gare. Le retard est actuellement estimé à 10 minutes. Bonne journée à vous. Joy",0,0,0,0,0
1054985284402724864,2018-10-24 06:37:47,"@NourNooor_91 Bonjour, merci pour votre signalement. Je remonte votre tweet à nos équipes. Bonne journée à vous ! Joy",0,1,0,0,0
1054986722973491200,2018-10-24 06:43:30,"En répercussion d'un malaise voyageur en gare de Denfert Rochereau, le trafic est perturbé en direction de Mitry / CDG #RERB",10,18,0,0,0
1054987395110711296,2018-10-24 06:46:10,"@Cadopin Bonjour, la mission JKZZ a été ajoutée suite à l'allègement du plan de transport. La mission est d'origine terminus en gare de Denfert Rochereau. Bonne journée. Joy",0,0,0,0,0
1054988258386632705,2018-10-24 06:49:36,"@benos007 Bonjour, nous avons ajouté des trains terminus en gare de Denfert pour compenser l'allègement de plan de transport. Toutes nos excuses. Bonne journée à vous. Joy",0,0,1,0,0
1054988456143790082,2018-10-24 06:50:23,"@vdistef Bonjour, nous avons un souci sur les applications ce matin. Toutes nos excuses. Bonne journée à vous ! Joy",0,0,1,0,0
1054988740622467072,2018-10-24 06:51:31,"@Jeannot911 Jeannot, le malaise a eu lieu à Cité Universitaire mais le voyageur a été évacué à Denfert. Bonne journée. Joy",1,1,0,0,0
1054989035339501569,2018-10-24 06:52:41,"@AgatheU4 Agathe, nous avons quelques soucis avec les applications ce matin. Bonne journée à vous et toutes nos excuses pour ce manque d'infos ! Joy",0,0,1,0,0
1054989366374862850,2018-10-24 06:54:00,"@Hir72992570 Bonjour, des missions sont ajoutées afin de compenser l'allègement du plan de transport. Les missions sont terminus à Denfert. Bonne journée à vous ! Joy",0,0,0,0,0
1054989674580770816,2018-10-24 06:55:13,@AgatheU4 Le malaise a eu lieu à Cité U mais le voyageur a été évacué à Denfert. Bonne journée. Joy,0,0,0,0,0
1054990547490914304,2018-10-24 06:58:41,"@Chris40726745 Bonjour Chris, je comprends votre mécontentement cependant je ne pense pas que votre sarcasme soit obligatoire. Bonne journée tout de même. Joy",0,8,0,0,0
1054990867239440385,2018-10-24 06:59:58,"@sgdkwnj Bonjour, pas de soucis en direction du Sud. Bonne journée à vous ! Joy",0,1,0,0,0
1054991312125071360,2018-10-24 07:01:44,"@Nolwappy Bonjour, toutes nos excuses pour ces conditions de transport. Bonne journée à vous ! Joy",0,0,1,0,0
1054992453663633408,2018-10-24 07:06:16,"@Meiilz Bonjour, pouvez vous m'en dire plus sur les affichages à Massy ? Bonne journée et toutes nos excuses pour le retard occasionné sur votre trajet. Joy",0,0,1,0,0
1054992862398636033,2018-10-24 07:07:53,"@Wolf_O_Donneli Bonjour, cette communication a été effectuée suite aux travaux de samedi dernier. Ce n'est plus d'actualité. Bonne journée à vous ! Joy",0,1,0,0,0
1054994035717357570,2018-10-24 07:12:33,"@Chris40726745 Encore une fois je comprends votre mécontentement. Cependant, nos équipes et moi même sommes mobilisées afin que tout se passe au mieux et vous informer. Cependant, je ne pense pas que vous en prendre à moi soit le meilleur moyen d'arranger les choses 😉 Joy",0,6,0,0,0
1054994276617252864,2018-10-24 07:13:31,"@caro91230 Bonjour Caroline, je comprends votre mécontentement. Toutes nos excuses pour le retard occasionné sur votre trajet. Bonne journée à vous ! Joy",0,0,1,0,0
1054994749525032960,2018-10-24 07:15:23,"@Pau_IdF Bonjour, toutes nos excuses pour le retard occasionné sur votre trajet. Bonne journée à vous ! Joy",0,0,1,0,0
1054995182364569600,2018-10-24 07:17:06,@Hir72992570 Je ne peux pas vous donner le nombre de missions car je n'ai pas cette info. Le retard est actuellement estimé à 15 minutes en direction du Nord de la ligne. Bonne journée à vous ! Joy,0,0,0,0,0
1054996430501433350,2018-10-24 07:22:04,"@daniLX75 Bonjour, vous avez des trains devant vous ce qui explique cet arrêt plus long en gare de Port Royal. Bonne journée à vous ! Joy",0,0,0,0,0
1054996604963438595,2018-10-24 07:22:46,"@lvd_laure Bonjour Laure, pouvez vous me donner le numéro de voiture ? Bonne journée à vous ! Joy",0,0,0,0,0
1054997015237668864,2018-10-24 07:24:23,"@Cam_Nunes Bonjour, toutes nos excuses, nous sommes conscients que les conditions de transport  sont difficiles en ce moment ! Bonne journée à vous ! Joy",0,0,1,0,0
1054998121774804992,2018-10-24 07:28:47,"@Chris40726745 Détrompez vous, j'ai toujours été utilisatrice du RER B et j'ai donc payé mon titre de transport, comme vous. Concernant les informations, nous sommes en permanence à gérer les informations que nous recevons et j'essaye un maximum de vous tenir informé. Joy",0,0,0,0,0
1055000243031433217,2018-10-24 07:37:13,"@Cam_Nunes Je comprends votre mécontentement, toutes nos excuses pour ce manque d'infos. Je remonte votre tweet ! Bonne journée tout de même. Joy",0,0,1,0,0
1055000492089184257,2018-10-24 07:38:12,"@Mamzelle_91 Bonjour Charline, toutes nos excuses pour ce manque d'infos. Je remonte votre tweet. Bonne journée à vous tout de même. Joy",0,0,1,0,0
1055002111619092481,2018-10-24 07:44:39,"@Chris40726745 Je ne dis pas que je ne fais pas d'erreur, au contraire, il m'arrive d'en faire et je ne me cache pas. Aujourd'hui j'aurais dû communiquer plus rapidement en effet. Et comme je vous l'ai dit, je comprends vos plaintes au quotidien ! Bonne journée. Joy",0,0,0,0,0
1055002460853538816,2018-10-24 07:46:02,@daniLX75 Toutes nos excuses. Vous pouvez demander un bulletin de retard à nos agents en gare. Bonne journée tout de même. Joy,0,0,1,0,0
1055003056058875905,2018-10-24 07:48:24,@cmdebyb Bonjour et merci pour votre retour. Avez vous pu noter le numéro de la mission ? Bonne journée à vous ! Joy,0,1,0,0,0
1055004467718995968,2018-10-24 07:54:00,"@Elise_Gabrielle Bonjour Elise, pas de malaises à Gare du Nord. Vous avez un train devant vous ce qui ralentit légèrement l'avancée du train. Bonne journée à vous. Joy",0,1,0,0,0
1055004956095406082,2018-10-24 07:55:57,"[ 🚨 Signal d'alarme ] Suite à un signal d'alarme en gare de Blanc-Mesnil, la mission SOIE24 en direction de Robinson, stationne actuellement en gare.",0,3,0,0,0
1055005364704423936,2018-10-24 07:57:34,"@cmdebyb Super merci, bonne journée à vous ! Joy",0,0,0,0,0
1055006274063138818,2018-10-24 08:01:11,"[ 🚨 Signal d'alarme ] Fin d'incident en gare de Blanc-Mesnil, le trafic est actuellement perturbé en direction du Sud de la ligne #RERB",0,3,0,0,0
1055006772405121025,2018-10-24 08:03:10,"En répercussion d'un malaise voyageur en gare de Denfert-Rochereau, le trafic est actuellement perturbé sur l'ensemble de la ligne #RERB.",1,3,0,0,0
1055007310181998593,2018-10-24 08:05:18,"@JeKalifa Bonjour Jérôme, toutes nos excuses pour le retard occasionné sur votre trajet. En effet, le trafic est actuellement perturbé sur l’ensemble de la ligne. Bonne journée à vous tout de même. Joy",0,0,1,0,0
1055008168797966336,2018-10-24 08:08:43,"@Chris40726745 Nous remontons en effet vos plaintes, nous fournissons un compte-rendu à chaque fin de service. Nous essayons d'améliorer notre communication et notre information aux voyageurs au quotidien. Bonne journée ! Joy",0,1,0,0,0
1055013313644580865,2018-10-24 08:29:09,"@unital_ Bonjour, merci pour votre signalement. Bonne journée à vous ! Joy",0,0,0,0,0
1055017023300866048,2018-10-24 08:43:54,"@Jeannot911 Jeannot, oui pas de problèmes. Bonne journée. Joy",0,0,0,0,0
1055030042579877889,2018-10-24 09:35:38,"@JulienBlasco Bonjour Julien, je n'ai pas cette information malheureusement, cependant, n'hésitez pas à me solliciter lors de votre trajet pour connaitre l'état du trafic. Belle journée à vous ! Joy",0,0,0,0,0
1055032637419675648,2018-10-24 09:45:56,"[Nouvel article Blog #RERB] Rappel : Des travaux vont fortement impacter le RER B du 1er au 4 novembre entre les gares des Baconnets et Massy–Palaiseau, et les 3 et 4 novembre entre les gares de La Plaine–Stade de France et Aéroport–CDG/Mitry–Claye. https://t.co/ykP2OhiDUO",4,6,0,0,0
1055035314111176704,2018-10-24 09:56:35,"@taly29643728 Bonjour, l'incident est bien terminé. Le retour à un trafic régulier devrait être vers 12h30. Actuellement, des trains circulent encore avec 20 minutes de retard au sud de la ligne. Bonne journée à vous ! Joy",0,0,0,0,0
1055040999599366145,2018-10-24 10:19:10,Retour à un trafic régulier sur l'ensemble de la ligne #RERB,0,2,0,0,0
1055043497949061121,2018-10-24 10:29:06,"@Qidy_bouh Bonjour Anaïs, pas de soucis sur la ligne, votre train devrait repartir. Bonne journée et bon courage pour vos partiels 💪 . Joy",0,0,0,0,1
1055048197385736192,2018-10-24 10:47:46,"Bonjour à tous, Alexandra pour échanger avec vous jusqu'à 20h00. Le trafic est régulier sur l'ensemble de la ligne #RERB. Bonne journée à tous !",0,4,0,0,0
1055052895001939968,2018-10-24 11:06:26,"@LauraKmps Bonjour, l'offre de transport est réduite jusqu'à vendredi 26 octobre (16 trains par heure et par sens au lieu de 20 en heures de pointe et 9 trains par heure et par sens aux heures creuses). Les horaires sont disponibles sur notre blog: https://t.co/WflyTY1y58. ^b",1,0,0,0,0
1055053961319907328,2018-10-24 11:10:40,"@minimaItypos Bonjour, le premier train au départ de Massy-Palaiseau est à 04h59 (destination Aéroport CDG2). Bonne journée à vous. ^b",0,0,0,0,0
1055056021469716480,2018-10-24 11:18:52,@minimaItypos Je vous en prie ! ^b,0,0,0,0,0
1055103588203196418,2018-10-24 14:27:52,"@tomtom_2703 Bonjour, pour un trajet aujourd'hui ? Effectivement, il doit s'agir d'une erreur sur l'application. Merci à vous. ^b",0,0,0,0,0
1055109896432164865,2018-10-24 14:52:56,"@razhades Bonjour Hadès, oui bien sûr mais pour quelques stations. C'est vrai qu'on ne l'emprunte pas aux heures de pointe avec nos horaires décalés, c'est un avantage 😉 Bonne journée à vous ! ^b",0,3,0,0,0
1055111351067140096,2018-10-24 14:58:43,"@mcflytis Bonjour, je suis désolée pour cette non-réponse. Je ne peux malheureusement vous renseigner à ce sujet, je n'étais pas présente hier matin. Je transmets votre message. Bonne soirée à vous. ^b",0,0,0,0,0
1055111790256943104,2018-10-24 15:00:28,"@razhades Pour l'instant tout va bien, espérons que cela reste comme ça 🙂 Bonne soirée à vous aussi, merci ! ^b",0,1,0,0,0
1055116804987727873,2018-10-24 15:20:24,[RAPPEL] : travaux de grande ampleur sur le #RERB du 1er au 4 novembre entre les Baconnets et Massy–Palaiseau et du 3 au 4 novembre  entre la Plaine–Stade de France et Aéroport–CDG/Mitry–Claye. Nous vous conseillons de reporter vos déplacements. https://t.co/pgCVcmmGmn https://t.co/G3uwUjzJEw,42,26,0,0,0
1055118449175904256,2018-10-24 15:26:56,From Thursday 1st of november to Sunday 4th. the RER B train service will be limited because of planned work on the line. We advise you to avoid boarding the RER B on that day and to plan extra time to travel #RERB https://t.co/kljbM2rEs8,9,9,0,0,0
1055118650716422144,2018-10-24 15:27:44,"@razhades Ah, la mission circule pourtant. Le nom a juste changé, il s'appellera ""PLIT"", il est à La Plaine Stade de France. Bonne soirée ! ^b",0,1,0,0,0
1055120889921105920,2018-10-24 15:36:38,"@lhasasegara1979 Bonjour, merci de votre retour. Effectivement, en fonction des effectifs, il se peut qu'il n'y ait pas d'agents présents en gare. Bonne soirée à vous. ^b",0,0,0,0,0
1055123471829753857,2018-10-24 15:46:53,"@YannRJ Bonjour, il y a un signal d'alarme dans votre train, le conducteur est en cours d'intervention. Nous attendons son retour. ^b",0,0,0,0,0
1055123665065570307,2018-10-24 15:47:39,@YannRJ Le train va pouvoir repartir. Bonne soirée à vous. ^b,0,0,0,0,0
1055124514877644801,2018-10-24 15:51:02,"@YannRJ Je comprends tout à fait, malheureusement quand un signal d'alarme est tiré par un voyageur, le conducteur doit impérativement s'informer de la situation. Ceci engendre effectivement quelques minutes de retard. Bon courage pour la poursuite de votre trajet. ^b",0,1,0,0,1
1055125038624595969,2018-10-24 15:53:07,"@DelamuerteDiego Bonjour Diego, pour un trajet aujourd'hui ? Merci de votre retour. ^b",0,1,0,0,0
1055127770819452929,2018-10-24 16:03:58,"@Elo_Dmgs Bonjour, le trafic sera interrompu entre Massy Palaiseau et Les Baconnets dans les deux sens de circulation. Bonne soirée à vous. ^b",0,0,0,0,0
1055128812621488128,2018-10-24 16:08:06,@Elo_Dmgs Nous vous conseillons dans ce cas d'emprunter la ligne C du RER. Des bus de substitution seront néanmoins mis en place. ^b,0,1,0,0,0
1055140013158096897,2018-10-24 16:52:37,"@Trombauts Bonsoir Thomas, il doit y avoir une erreur sur l'application car ce trajet est possible sur la ligne. Le trafic est actuellement régulier. Bonne soirée à vous. ^b",0,0,0,0,0
1055142972583542785,2018-10-24 17:04:22,"@KaaizokuHime Bonsoir, pour un trajet aujourd'hui ? Si c'est le cas, il s'agit d'une erreur de l'application, il ne faut pas en prendre compte. Le trafic est régulier sur l'ensemble de la ligne. Bonne soirée à vous. ^b",0,0,0,0,0
1055143577926418432,2018-10-24 17:06:47,"@KaaizokuHime Pas de soucis, je vous en prie ! Bonne soirée ! ^b",0,0,0,0,0
1055146121289449473,2018-10-24 17:16:53,"@razhades Pourtant pas d'incident à déplorer sur la ligne, il y a néanmoins un train qui a stationné 4 minutes à La Plaine Stade de France à la suite d'un signal d'alarme. Bonne soirée à vous Hadès. ^b",0,1,0,0,0
1055150159909265408,2018-10-24 17:32:56,"@beynet Bonsoir, il y a actuellement un train à quai à Châtelet à destination de Robinson. Bonne soirée. ^b",0,0,0,0,0
