id,created_at,text,retweet_count,favorite_count,tweet_mentionne_excuse,tweet_mentionne_regulation,tweet_mentionne_bon_courage
1055706695454859264,2018-10-26 06:24:24,"@LaFibreSAV Bonjour, suite aux travaux réalisés sur notre ligne le 20 Octobre, le plan de transport est réduit jusqu'au 31 Octobre pour que le nouveau poste de de  commandement soit opérationnel ! Bonne journée à vous ! Joy",0,0,0,0,0
1055707284385525760,2018-10-26 06:26:45,"@MadMoizelleG Un train a subi une avarie sur son matériel ce qui explique ce terminus en gare de Massy, toutes nos excuses pour ce manque d'infos ! Bonne journée à vous ! Joy",0,1,1,0,0
1055707705271353344,2018-10-26 06:28:25,"@lordmahammer Bonjour Nicolas, dans quelle gare êtes-vous ? Toutes nos excuses pour les conditions de transport de cette semaine qui sont particulièrement difficiles. Joy",0,0,1,0,0
1055708047669186560,2018-10-26 06:29:47,"@AurelieCelerier Aurélie, toutes nos excuses. il s'agit d'une mesure de régulation pour des mesures de sécurité. Bonne journée. Joy",0,0,1,1,0
1055708199825879040,2018-10-26 06:30:23,"@RauFrederique Bonjour Frédérique, toutes nos excuses. Il s'agit d'une mesure de régulation pour des mesures de sécurité. Bonne journée. Joy",0,0,1,1,0
1055708508971298817,2018-10-26 06:31:37,"@webabar Bonjour Fabrice, toutes nos excuses, il s'agit d'une mesure de régulation pour des raisons de sécurité. Toutes nos excuses, bonne journée à vous ! Joy",0,0,1,1,0
1055709057724678145,2018-10-26 06:33:48,"@egalimere Bonjour, toutes nos excuses pour cette situation, il s'agit d'une mesure de régulation pour des raisons de sécurité. Bonne journée à vous tout de même. Joy",0,0,1,1,0
1055709786896035840,2018-10-26 06:36:41,"@LittleFlyingPea Bonjour, pouvez vous m'en dire plus ? Savez vous quelle était sa mission ? Bonne journée à vous et toutes nos excuses pour cette situation. Nous tentons de contacter le conducteur de ce train. Joy",0,0,1,0,0
1055710476930170881,2018-10-26 06:39:26,"@egalimere Bonjour, toutes nos excuses pour cette situation. Le prochain train en direction du Nord de la ligne est la mission EBLE89 actuellement à quai, il y a en un autre juste derrière. Bonne journée tout de même. Joy",0,1,1,0,0
1055711128909766657,2018-10-26 06:42:01,"@LittleFlyingPea Je comprends totalement votre mécontentement, je remonte votre tweet. Toutes nos excuses ! Bonne journée à vous ! Joy",0,0,1,0,0
1055711618997370880,2018-10-26 06:43:58,"@Alfred_Scarlet Bonjour Alfred, je remonte votre tweet, toutes nos excuses pour ce manque d'infos ! Bonne journée à vous tout de même ! Joy",0,0,1,0,0
1055711793782370304,2018-10-26 06:44:40,"@LittleFlyingPea Hélène, votre train sera terminus quai 4 à Châtelet pour info ! Bonne journée à vous ! Joy",0,0,0,0,0
1055712474496929792,2018-10-26 06:47:22,"@JahoneGoodLife Bonjour, je comprends totalement votre mécontentement, je remonte votre tweet. Toutes nos excuses pour les conditions de transport de cette semaine. Bonne journée à vous ! Joy",0,0,1,0,0
1055713143354212352,2018-10-26 06:50:02,"@sophlachouette1 Bonjour, toutes nos excuses pour les conditions de transport de cette semaine. Bonne journée à vous tout de même ! Joy",0,0,1,0,0
1055713552802160641,2018-10-26 06:51:39,"@gegene007 Geneviève, le train ne sera pas terminus Châtelet mais Gare du Nord. toutes nos excuses pour ce manque d'infos ! Bonne journée. Joy",0,0,1,0,0
1055714565105860609,2018-10-26 06:55:41,"@french_raleuse Bonjour Caroline, toutes nos excuses... pouvez vous m'en dire plus sur la position dans le train ? Joy",0,0,1,0,0
1055714856731590656,2018-10-26 06:56:50,"@Victor40264182 Bonjour, le retard est actuellement estimé à 5 minutes maximum en direction du Sud de la ligne. Bonne journée ! Joy",0,0,0,0,0
1055715607369445377,2018-10-26 06:59:49,"@lordmahammer Nicolas, en effet, suite à un terminus en gare de Laplace pour des raisons de sécurité. Les conditions de transport au départ de cette gare sont extrêmement compliquées ce matin. Toutes nos excuses une nouvelle fois ! Bonne journée à vous ! Joy",0,1,1,0,0
1055716345034227712,2018-10-26 07:02:45,"@french_raleuse Caroline, merci pour vos précisions ! Bonne journée à vous ! Joy",0,0,0,0,0
1055717125778739200,2018-10-26 07:05:51,@Victor40264182 N’hésitez pas à consulter notre compte Twitter pour connaitre l'état du trafic pendant votre trajet. Bonne journée à vous ! Joy,0,0,0,0,0
1055717414346854402,2018-10-26 07:07:00,"@gegene007 En effet, cette décision a été prise au dernier moment. Toutes nos excuses pour ce manque d'infos ! Bonne journée à vous ! Joy",0,0,1,0,0
1055717822700158976,2018-10-26 07:08:37,"@Alfred_Scarlet Alfred, toutes nos excuses pour cette situation. Bonne journée à vous ! Joy",0,0,1,0,0
1055740904810733570,2018-10-26 08:40:21,"@Amiylise Bonjour, oui la gare est bien desservie ! Bonne journée à vous ! Joy",0,0,0,0,0
1055752978760634369,2018-10-26 09:28:19,"@karine_eneau Bonjour Karine, il n'y a pas de questions bêtes 😉 ! La fermeture est bien dans les deux sens. Les départs de Paris se feront depuis les Baconnets ! Bonne journée à vous ! Joy",0,1,0,0,0
1055753685643546625,2018-10-26 09:31:08,"@lHommePerplexe Bonjour, vous trouverez les fiches horaires sur notre blog : https://t.co/MWVYK230Vb ! Suite aux travaux du 20 Octobre, le trafic est allégé jusqu'au 31 Octobre. Les fiches horaires pour la semaine prochaine sont dispo aussi sur le blog ! Bonne journée. Joy",0,0,0,0,0
1055764207478685701,2018-10-26 10:12:56,"@_turlututou Bonjour Elouan, dans quelle gare avez vous remarqué ça ? Joy",0,0,0,0,0
1055773942059798530,2018-10-26 10:51:37,"RT @RER_A: [#Travaux 🚧 #RERA à Noisy-Champs]   🚨 Du 27 octobre au 1er novembre  inclus, le trafic est interrompu entre les gares de Noisy-l…",67,0,0,0,0
1055776626833809409,2018-10-26 11:02:17,"Bonjour à tous, Alexandra pour échanger avec vous jusqu'à 20h00. Le trafic est régulier sur l'ensemble de la ligne #RERB. Bonne journée à tous et bon week-end !",0,11,0,0,0
1055777927403577345,2018-10-26 11:07:27,"@Orca1509 Bonjour Céline, merci beaucoup pour vos encouragements ! Bonne journée et bon week-end à vous ! ^b",0,0,0,0,0
1055778796157181952,2018-10-26 11:10:55,La mission EPIR75 à destination de l'aéroport CDG stationne à Châtelet suite à un malaise voyageur à bord du train. #RERB,1,4,0,0,0
1055779940765970432,2018-10-26 11:15:27,(Malaise voyageur à Châtelet): la personne a pu sortir du train en toute sécurité. Le trafic va pouvoir reprendre dans quelques instants. #RERB,0,4,0,0,0
1055780652086370304,2018-10-26 11:18:17,(Malaise voyageur à Châtelet) : La mission EPIR75 a quitté Châtelet et accuse 8 minutes de retard. #RERB,0,4,0,0,0
1055781217134669825,2018-10-26 11:20:32,"@AndrewMitul Bonjour, l'incident est terminé. Le train a pu repartir. Bonne journée. ^b",0,0,0,0,0
1055782494472167424,2018-10-26 11:25:36,"@AndrewMitul Bonjour, oui l'incident est terminé et la personne a pu sortir du train rapidement, ce n'est pas le cas à chaque fois. Bonne journée à vous et bon courage pour la poursuite de votre trajet. ^b",0,0,0,0,1
1055784024386473984,2018-10-26 11:31:41,"@AndrewMitul Oui je comprends, concernant les malaises voyageur c'est assez délicat, certaines personnes ne peuvent pas sortir du train à cause de leur état et une intervention des secours est demandée. Ce genre d'incident perturbe effectivement le trafic. Bon week-end ! ^b",0,0,0,0,0
1055804560621613057,2018-10-26 12:53:17,Les 3 et 4 novembre prochain le trafic du #RERB sera interrompu entre La Plaine Stade de France et Aéroport CDG/Mitry Claye. @SNCFReseau rénove 16 km de caténaires entre le Bourget et Aulnay-sous-Bois. https://t.co/VGEPlDK5gB,21,28,0,0,0
1055804563138232320,2018-10-26 12:53:18,"Objectifs de l’opération : éviter les incidents sur la caténaire, adapter les installations à la croissance du trafic du RER B et optimiser le découpage électrique de la partie nord de la ligne B. Ce redécoupage permettra en cas d’incident d’isoler un secteur plus restreint. https://t.co/PH4bxHqo5l",4,3,0,0,0
1055804565667414018,2018-10-26 12:53:19,"La rénovation de la caténaire est une opération complexe, elle se prépare depuis 3 ans et en 3 phases :
- De janvier à l'été 2018 : travaux préparatoires;
- Juillet-août 2018 : déroulage de la caténaire; 
- 3 et 4 novembre : finition et mise en service.
 https://t.co/504ajzFacq",5,7,0,0,0
1055804567231840256,2018-10-26 12:53:19,"La caténaire est essentielle à la circulation. Elle permet d'alimenter électriquement les trains. Le captage du courant par le train s'effectue par un pantographe, bras articulé en forme de Z placé en toiture du train qui frotte la caténaire pour capter l'électricité.",2,3,0,0,0
1055817689854287872,2018-10-26 13:45:28,"@ltpkorp Bonjour, ces travaux sont nécessaires et ne peuvent qu'améliorer la situation. Bonne journée à vous et bon week-end. ^b",0,0,0,0,0
1055818190847123456,2018-10-26 13:47:27,"@FrenchieNiam Bonjour, oui effectivement. Des bus de substitution sont mis en place ces deux jours. Bonne journée. ^b",0,0,0,0,0
1055833053199773697,2018-10-26 14:46:30,"@CRAM_Gang Bonjour, effectivement l'affluence est importante cette semaine. Malheureusement, les infrastructures ne nous permettent pas pour l'instant de faire circuler des trains à deux étages. Bon courage pour la poursuite de votre trajet. Bonne soirée. ^b",0,0,0,0,1
1055833612518612992,2018-10-26 14:48:44,"@CRAM_Gang Je vous en prie, passez un bon week-end ! ^b",0,0,0,0,0
1055837304269533185,2018-10-26 15:03:24,"@befercoq Bonjour, le prochain train est le KENO66 actuellement à la gare de Villeparisis. Bon courage. ^b",0,0,0,0,1
1055849260447600641,2018-10-26 15:50:55,"@razhades Bonjour Hadès, oui effectivement l'affluence voyageur suite à la réduction de l'offre de transport a engendré des retards sur la ligne. Les trains devaient rester un peu plus longtemps que d'habitude à quai. Bon week-end à vous ! ^b",0,1,0,0,0
1055855607796908037,2018-10-26 16:16:08,La mission EGAN89 à destination de l'aéroport CDG stationne à St Michel suite à l'actionnement d'un signal d'alarme. #RERB,1,5,0,0,0
1055856687343656960,2018-10-26 16:20:25,"(Signal d'alarme à St Michel) : Fin d'incident, le train a pu repartir à destination de l'aéroport CDG. #RERB",1,5,0,0,0
1055858161557663750,2018-10-26 16:26:17,"@razhades Oui je comprends ! Ah oui le retour de VOTRE saison ! Profitez bien de votre week-end ! Bonne soirée à vous Hadès, à lundi ! ^b",0,2,0,0,0
1055861873202094080,2018-10-26 16:41:02,"@everseename @SNCF Bonjour, je suis désolée je ne peux malheureusement vous aider à ce sujet. Bonne soirée à vous, tout de même. ^b",0,0,0,0,0
1055864526984409088,2018-10-26 16:51:34,"@Juji792 Bonjour, bien sur je transmets votre signalement ! Merci à vous et bon week-end ! ^b",0,0,0,0,0
1055868245876596736,2018-10-26 17:06:21,"@sophlachouette1 Bonsoir, le prochain train à destination de St Rémy est à 19h20. Bonne soirée à vous. ^b",0,0,0,0,0
1055868609975738370,2018-10-26 17:07:48,"@guenaelC Bonsoir, oui effectivement ! Je vais transmettre votre signalement, merci à vous. Bonne soirée ! ^b",0,1,0,0,0
1055872231438467072,2018-10-26 17:22:11,"@ladysigel Bonjour, nous vous conseillons d'emprunter le CDGVAL pour vous rendre au terminal 1 où un plus grand nombre de train est assuré. Bonne soirée à vous. ^b",0,1,0,0,0
1055873852402778113,2018-10-26 17:28:38,"@sqvash Bonjour, je suis désolée, je n'ai pas cette information mais je transmets votre signalement. Bonne soirée à vous. ^b",0,1,0,0,0
1056422680923136000,2018-10-28 05:49:29,"06:48, le trafic est perturbé de Aeroport Charles de Gaulle 2 TGV vers Robinson (train en panne)  #RERB",2,5,0,0,0
1056424216860520449,2018-10-28 05:55:35,"@nadine94220 Bonjour, Suite à un train en panne à Aéroport Charles de Gaulle (incident terminé), le trafic est perturbé en direction de Robinson.Bonne journée.Yvson",0,0,0,0,0
1056426433394995200,2018-10-28 06:04:23,"@SpotbeenMelissa Bonjour, Le prochain train qui passera à Cité Universitaire pour aller à Orsay vient de quitter la gare de Port Royak et arrivera en gare de Cité Universitaire dans 5 minutes.Bonne journée.Yvson",0,1,0,0,0
1056426973650714624,2018-10-28 06:06:32,@SpotbeenMelissa Votre train à destination d'Orsay vient de quitter la gare de Denfert Rochereau.Yvson,0,0,0,0,0
1056428049946808320,2018-10-28 06:10:49,@SpotbeenMelissa Le régulateur de cette ligne me confirme que des trains  à destination d'Orsay circulaient bien entre 6h30 et 7h00. Très belle journée.Yvson,0,0,0,0,0
1056429012766126080,2018-10-28 06:14:38,@SpotbeenMelissa Pouvez vous me confirmer que vous êtes dans le train PIRE30 à destination d'Orsay?Yvson,0,0,0,0,0
1056429418229518336,2018-10-28 06:16:15,"@SpotbeenMelissa Très bien, je vous remercie.A votre service Mélissa.Yvson",0,0,0,0,0
1056438786618548225,2018-10-28 06:53:29,"07:52, le trafic est rétabli de Aeroport Charles de Gaulle 2 TGV vers Robinson (train en panne)  #RERB",1,1,0,0,0
1056440295963983872,2018-10-28 06:59:28,"07:58, le trafic est interrompu de Chatelet-Les Halles vers Aeroport CdG 2 / Mitry - Claye (bagage oublié)  #RERB",2,1,0,0,0
1056441531261952000,2018-10-28 07:04:23,"@Iguananaut Bonjour, Suite à un bagage oublié à Gare du Nord, le trafic est interrompu entre Chatelet Les Halles et Aéroport Charles de Gaulle/Mitry Claye sur la ligne #RERB.Yvson",0,0,0,0,0
1056443025147260928,2018-10-28 07:10:19,L'incident est maintenant terminé (bagage oublié à Chatelet Les Halles) sur la ligne #RERB,1,2,0,0,0
1056443566245974016,2018-10-28 07:12:28,"08:11, le trafic est rétabli sur la ligne (bagage oublié)  #RERB",0,2,0,0,0
1056443779828322304,2018-10-28 07:13:19,Incident terminé à Chatelet Les Halles (bagage oublié). Retour à un trafic normal sur l'ensemble de la ligne #RERB,0,3,0,0,0
1056500862690959360,2018-10-28 11:00:09,"Travaux prévus sur #RERB du 29/10/2018 23:00 au 17/11/2018 02:30. Pour plus d'informations, https://t.co/tvolzKAMKr",3,8,0,0,0
1056562095725142017,2018-10-28 15:03:28,"16:02, l'arrêt n'est pas marqué à St-Michel N.-D. Reprise estimée à 16:20. (bagage oublié)  #RERB",0,5,0,0,0
1056562851387768833,2018-10-28 15:06:28,"16:05, le trafic est perturbé sur la ligne (bagage oublié)  #RERB",0,2,0,0,0
1056602115852910593,2018-10-28 17:42:29,"18:41, le trafic est rétabli sur la ligne (bagage oublié)  #RERB",0,4,0,0,0
1056674625319510016,2018-10-28 22:30:37,"@JohnLeeCooperII Bonsoir John, dans quelle gare étiez-vous?",0,0,0,0,0
1056774544969682944,2018-10-29 05:07:40,"Bonjour à tous, Alexandra pour vous accompagner jusqu'à 13h30. Le trafic #RERB est régulier sur l'ensemble de la ligne. Bonne journée à tous et bonne semaine.",0,6,0,0,0
1056779525755977728,2018-10-29 05:27:27,"@Lazaret1981 Bonjour, jusqu'à mercredi 31, l'offre de transport est légèrement réduite suite à la mise en place de la tour de contrôle de St Denis. Pour plus d'informations, une rubrique ""travaux"" est disponible sur notre blog: https://t.co/D8O87qkaQe. Bonne journée à vous. ^b",0,1,0,0,0
1056781243327660033,2018-10-29 05:34:17,"Pour rappel, allègement du plan de transport #RERB  jusqu'à mercredi 31 octobre suite à la mise en place de la nouvelle ""Tour de contrôle"" de St Denis. Prévoir 4 trains en moins aux heures de pointe et 3 trains en moins aux heures creuses.",3,7,0,0,0
1056781989750153216,2018-10-29 05:37:15,Le trafic #RERB est légèrement perturbé en direction du sud de la ligne suite à l'actionnement d'un signal d'alarme à Gare du Nord,1,5,0,0,0
1056783085554057218,2018-10-29 05:41:36,"@megdevillez Bonjour, les horaires sont consultables via ce lien: https://t.co/FeRhO73CMR, vous devez ensuite cliquer sur ""lundi 29 octobre et mercredi 31 octobre"". Bonne journée à vous. ^b",0,1,0,0,0
1056783348708847616,2018-10-29 05:42:39,"@AdnLittle Bonjour, oui je comprends tout à fait. Toutes nos excuses pour la gêne occasionnée. Bonne journée. ^b",0,0,1,0,0
1056783981218332672,2018-10-29 05:45:09,"(Signal d'alarme à Gare du Nord) : fin d'incident, le trafic #RERB reste perturbé en direction de St Rémy / Robinson",0,4,0,0,0
1056797480413736960,2018-10-29 06:38:48,"@MacManiak Bonjour Julien, oui effectivement ! La gare a passé une dépêche à ce sujet. Merci à vous et bonne journée. ^b",0,0,0,0,0
1056800972067033088,2018-10-29 06:52:40,"@fatoumaxAuMax Bonjour, oui pas de soucis en direction de Paris. Bonne journée ! ^b",0,0,0,0,0
1056803574544588800,2018-10-29 07:03:01,"@girouxalexandr3 Bonjour Alexandre, merci de votre retour. Bonne journée à vous. ^b",0,0,0,0,0
1056805411750326272,2018-10-29 07:10:19,"@franckstassi Bonjour Franck, toutes nos excuses pour la gêne occasionnée. L'offre de transport est réduite jusqu'à mercredi 31/10. De plus, des mesures de régulation sont effectuées pendant les heures de pointe. Bon courage à vous. ^b",0,0,1,1,1
1056807631459901440,2018-10-29 07:19:08,"@stephan61172581 Bonjour, le trafic est quasiment régulier, quelques trains accusent 2/3 minutes de retard. Bonne journée à vous. ^b",0,0,0,0,0
1056812025169563648,2018-10-29 07:36:36,"@AgatheU4 Bonjour Agathe et merci de votre signalement, je me charge de le transmettre. Bonne journée à vous. ^b",0,0,0,0,0
1056813312040714240,2018-10-29 07:41:42,"@AndreaGalbusera Bonjour Andrea, oui tout à fait, 04h52 le premier départ pour l'aéroport. Bonne journée à vous ! ^b",0,1,0,0,0
